time,profit,report,mmLots,SL1,PT1,SL2,PT2,TSA
2021-01-18 09:00:00,548.79,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-03-12 17:15:40,-623.35,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-03-23 05:15:00,705.86,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-04-21 05:00:00,502.48,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-05-31 06:00:40,442.46,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-06-03 09:00:59,392.82,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-06-29 09:00:59,319.93,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-07-23 17:00:20,460.26,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-08-12 16:00:40,457.54,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-09-09 05:00:40,456.86,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-09-27 04:29:40,-1125.95,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-10-26 19:45:40,409.83,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-11-03 04:29:40,-250.02,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-12-06 16:17:20,-275.42,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-12-13 16:46:40,470.88,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-12-17 17:36:40,-174.13,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2021-12-29 16:15:40,-87.89,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-01-05 04:20:20,369.27,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-01-11 17:27:40,695.52,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-03-11 08:05:00,-502.37,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-04-01 04:20:40,574.31,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-04-07 04:37:40,-1087.37,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-04-19 18:50:40,-260.85,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-05-05 16:45:40,611.85,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-06-01 21:15:20,-267.88,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-06-09 15:05:40,-779.98,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-06-10 04:22:40,739.71,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-06-16 19:29:40,-98.38,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-06-28 20:07:40,-716.66,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-06-29 09:50:40,562.84,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-07-05 16:09:40,601.45,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-07-28 17:11:40,482.02,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-09-01 20:20:40,-53.25,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-09-29 09:19:40,543.35,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-10-07 15:41:40,416.07,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-10-28 08:30:20,538.98,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-12-12 21:26:40,-22.07,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2022-12-28 04:20:20,703.64,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-01-11 04:29:40,661.57,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-01-17 10:08:40,-298.49,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-01-20 04:27:40,596.04,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-02-03 04:20:00,570.94,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-02-09 04:20:00,-812.7,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-02-13 04:28:40,483.86,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-02-21 11:15:40,-95.89,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-03-07 17:04:20,545.54,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-03-27 06:36:40,-378.21,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-04-12 18:08:40,408.49,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-05-12 18:40:40,429.05,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-05-17 10:26:40,384.1,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-06-06 05:11:40,514.01,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-07-05 15:11:40,313.25,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-08-02 04:40:20,-113.31,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-08-11 12:51:40,480.09,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-09-21 15:19:40,304.39,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-10-10 04:20:40,495.44,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-10-19 04:20:00,339.33,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-10-31 18:40:40,388.81,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-12-20 21:52:40,291.26,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2023-12-22 16:40:40,-809.27,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-01-02 04:20:00,-366.4,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-01-16 04:20:00,-114.28,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-01-29 20:01:40,419.03,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-02-02 17:05:40,455.24,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-03-27 10:21:40,350.1,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-04-05 05:02:40,-471.39,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-05-02 04:20:00,-541.73,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-05-21 05:10:20,327.02,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-06-27 04:35:40,300.71,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-07-05 15:29:40,274.44,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-07-16 04:57:40,317.21,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-07-19 04:36:20,357.44,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-08-06 16:32:40,-217.79,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-08-14 19:30:40,291.07,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-10-08 10:50:20,1798.61,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-10-15 08:26:40,863.12,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-10-29 04:33:20,587.42,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-11-06 16:33:40,628.99,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-11-11 05:14:40,157.04,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-11-18 08:05:00,-626.21,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-11-26 17:10:40,-616.37,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-11-27 08:31:40,588.53,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-12-04 04:37:20,606.28,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2024-12-13 09:42:20,622.28,Report1,30.0,2.0,2.0,2.4,1.5,1.4
2025-01-02 04:20:20,362.76,Report1,30.0,2.0,2.0,2.4,1.5,1.4
