year_month,report,sharpe,total_profit,win_rate,num_trades,avg_profit,mmLots,SL1,PT1,SL2,PT2,TSA
2021-03,Report1,0.9617,82.51,0.5,2,41.25,30.0,2.0,2.0,2.4,1.5,1.4
2021-06,Report1,151.4868,712.75,1.0,2,356.38,30.0,2.0,2.0,2.4,1.5,1.4
2021-09,Report1,-6.5488,-669.09,0.5,2,-334.55,30.0,2.0,2.0,2.4,1.5,1.4
2021-12,Report1,-0.8914,-66.56,0.25,4,-16.64,30.0,2.0,2.0,2.4,1.5,1.4
2022-01,Report1,50.5614,1064.79,1.0,2,532.39,30.0,2.0,2.0,2.4,1.5,1.4
2022-04,Report1,-5.8912,-773.91,0.3333,3,-257.97,30.0,2.0,2.0,2.4,1.5,1.4
2022-06,Report1,-2.4966,-560.35,0.3333,6,-93.39,30.0,2.0,2.0,2.4,1.5,1.4
2022-07,Report1,140.543,1083.47,1.0,2,541.74,30.0,2.0,2.0,2.4,1.5,1.4
2022-09,Report1,12.7264,490.1,0.5,2,245.05,30.0,2.0,2.0,2.4,1.5,1.4
2022-10,Report1,120.3773,955.05,1.0,2,477.52,30.0,2.0,2.0,2.4,1.5,1.4
2022-12,Report1,14.5497,681.57,0.5,2,340.78,30.0,2.0,2.0,2.4,1.5,1.4
2023-01,Report1,11.3093,959.12,0.6667,3,319.71,30.0,2.0,2.0,2.4,1.5,1.4
2023-02,Report1,1.0235,146.21,0.5,4,36.55,30.0,2.0,2.0,2.4,1.5,1.4
2023-03,Report1,2.8062,167.33,0.5,2,83.66,30.0,2.0,2.0,2.4,1.5,1.4
2023-05,Report1,280.2506,813.15,1.0,2,406.58,30.0,2.0,2.0,2.4,1.5,1.4
2023-08,Report1,9.5755,366.78,0.5,2,183.39,30.0,2.0,2.0,2.4,1.5,1.4
2023-10,Report1,96.9999,1223.58,1.0,3,407.86,30.0,2.0,2.0,2.4,1.5,1.4
2023-12,Report1,-7.2919,-518.01,0.5,2,-259.0,30.0,2.0,2.0,2.4,1.5,1.4
2024-01,Report1,-0.9723,-61.65,0.3333,3,-20.55,30.0,2.0,2.0,2.4,1.5,1.4
2024-05,Report1,-3.8288,-214.71,0.5,2,-107.36,30.0,2.0,2.0,2.4,1.5,1.4
2024-07,Report1,144.6177,949.09,1.0,3,316.36,30.0,2.0,2.0,2.4,1.5,1.4
2024-08,Report1,2.231,73.28,0.5,2,36.64,30.0,2.0,2.0,2.4,1.5,1.4
2024-10,Report1,32.3694,3249.15,1.0,3,1083.05,30.0,2.0,2.0,2.4,1.5,1.4
2024-11,Report1,0.738,131.98,0.6,5,26.4,30.0,2.0,2.0,2.4,1.5,1.4
2024-12,Report1,1189.5481,1228.56,1.0,2,614.28,30.0,2.0,2.0,2.4,1.5,1.4
2025-03,Report1,16.6306,1271.52,0.6667,3,423.84,30.0,2.0,2.0,2.4,1.5,1.4
2025-04,Report1,-59.1535,-1094.91,0.0,2,-547.46,30.0,2.0,2.0,2.4,1.5,1.4
2025-08,Report1,10.4036,746.68,0.6667,3,248.89,30.0,2.0,2.0,2.4,1.5,1.4
2025-10,Report1,-85.5727,-343.85,0.0,2,-171.93,30.0,2.0,2.0,2.4,1.5,1.4
2025-12,Report1,5.4571,234.59,0.5,2,117.29,30.0,2.0,2.0,2.4,1.5,1.4
2026-03,Report1,4.6033,263.76,0.5,2,131.88,30.0,2.0,2.0,2.4,1.5,1.4
2021-03,Report10,0.9613,192.46,0.5,2,96.23,70.0,2.0,1.5,2.4,1.5,1.4
2021-06,Report10,151.5192,1663.08,1.0,2,831.54,70.0,2.0,1.5,2.4,1.5,1.4
2021-09,Report10,-6.5487,-1561.21,0.5,2,-780.61,70.0,2.0,1.5,2.4,1.5,1.4
2021-12,Report10,-0.8913,-155.29,0.25,4,-38.82,70.0,2.0,1.5,2.4,1.5,1.4
2022-01,Report10,90.5846,2078.8,1.0,2,1039.4,70.0,2.0,1.5,2.4,1.5,1.4
2022-04,Report10,-5.8912,-1805.81,0.3333,3,-601.94,70.0,2.0,1.5,2.4,1.5,1.4
2022-06,Report10,3.3054,1618.96,0.5,6,269.83,70.0,2.0,1.5,2.4,1.5,1.4
2022-07,Report10,140.5426,2528.09,1.0,2,1264.05,70.0,2.0,1.5,2.4,1.5,1.4
2022-09,Report10,12.7265,1143.57,0.5,2,571.78,70.0,2.0,1.5,2.4,1.5,1.4
2022-10,Report10,120.3725,2228.44,1.0,2,1114.22,70.0,2.0,1.5,2.4,1.5,1.4
2022-12,Report10,14.2481,1179.83,0.5,2,589.91,70.0,2.0,1.5,2.4,1.5,1.4
2023-01,Report10,9.1571,1504.35,0.6667,3,501.45,70.0,2.0,1.5,2.4,1.5,1.4
2023-02,Report10,1.0235,341.15,0.5,4,85.29,70.0,2.0,1.5,2.4,1.5,1.4
2023-03,Report10,2.8063,390.45,0.5,2,195.23,70.0,2.0,1.5,2.4,1.5,1.4
2023-05,Report10,280.2581,1897.34,1.0,2,948.67,70.0,2.0,1.5,2.4,1.5,1.4
2023-08,Report10,9.5755,855.82,0.5,2,427.91,70.0,2.0,1.5,2.4,1.5,1.4
2023-10,Report10,340.0313,1658.9,1.0,2,829.45,70.0,2.0,1.5,2.4,1.5,1.4
2023-12,Report10,-7.2911,-1208.61,0.5,2,-604.3,70.0,2.0,1.5,2.4,1.5,1.4
2024-01,Report10,-1.0033,-148.51,0.3333,3,-49.5,70.0,2.0,1.5,2.4,1.5,1.4
2024-05,Report10,-3.8289,-501.0,0.5,2,-250.5,70.0,2.0,1.5,2.4,1.5,1.4
2024-07,Report10,144.6224,2214.54,1.0,3,738.18,70.0,2.0,1.5,2.4,1.5,1.4
2024-08,Report10,2.2298,170.91,0.5,2,85.45,70.0,2.0,1.5,2.4,1.5,1.4
2024-10,Report10,28.2312,7238.61,1.0,3,2412.87,70.0,2.0,1.5,2.4,1.5,1.4
2024-11,Report10,-0.0882,-34.97,0.6,5,-6.99,70.0,2.0,1.5,2.4,1.5,1.4
2024-12,Report10,99.5815,2513.01,1.0,2,1256.51,70.0,2.0,1.5,2.4,1.5,1.4
2025-03,Report10,16.6313,2967.31,0.6667,3,989.1,70.0,2.0,1.5,2.4,1.5,1.4
2025-04,Report10,-59.163,-2554.88,0.0,2,-1277.44,70.0,2.0,1.5,2.4,1.5,1.4
2025-08,Report10,9.2928,1435.25,0.6667,3,478.42,70.0,2.0,1.5,2.4,1.5,1.4
2025-10,Report10,-85.5458,-802.12,0.0,2,-401.06,70.0,2.0,1.5,2.4,1.5,1.4
2025-12,Report10,5.4529,547.12,0.5,2,273.56,70.0,2.0,1.5,2.4,1.5,1.4
2021-03,Report2,-223.5362,-5358.14,0.0,2,-2679.07,120.0,1.5,1.2,1.5,1.5,1.4
2021-06,Report2,151.4915,2850.99,1.0,2,1425.49,120.0,1.5,1.2,1.5,1.5,1.4
2021-09,Report2,-3.2949,-987.34,0.5,2,-493.67,120.0,1.5,1.2,1.5,1.5,1.4
2021-12,Report2,-4.7599,-2098.7,0.25,4,-524.67,120.0,1.5,1.2,1.5,1.5,1.4
2022-01,Report2,253.7198,3146.29,1.0,2,1573.14,120.0,1.5,1.2,1.5,1.5,1.4
2022-04,Report2,-3.627,-1464.32,0.3333,3,-488.11,120.0,1.5,1.2,1.5,1.5,1.4
2022-06,Report2,4.2207,3125.39,0.5,6,520.9,120.0,1.5,1.2,1.5,1.5,1.4
2022-07,Report2,1.4242,405.09,0.5,2,202.54,120.0,1.5,1.2,1.5,1.5,1.4
2022-09,Report2,12.7265,1960.41,0.5,2,980.2,120.0,1.5,1.2,1.5,1.5,1.4
2022-10,Report2,120.3766,3820.18,1.0,2,1910.09,120.0,1.5,1.2,1.5,1.5,1.4
2022-12,Report2,13.9526,1600.4,0.5,2,800.2,120.0,1.5,1.2,1.5,1.5,1.4
2023-01,Report2,7.3847,1824.62,0.6667,3,608.21,120.0,1.5,1.2,1.5,1.5,1.4
2023-02,Report2,3.9642,1803.85,0.5,4,450.96,120.0,1.5,1.2,1.5,1.5,1.4
2023-03,Report2,2.8063,669.33,0.5,2,334.66,120.0,1.5,1.2,1.5,1.5,1.4
2023-05,Report2,280.2654,3252.59,1.0,2,1626.3,120.0,1.5,1.2,1.5,1.5,1.4
2023-08,Report2,9.5755,1467.12,0.5,2,733.56,120.0,1.5,1.2,1.5,1.5,1.4
2023-10,Report2,3.8524,994.73,0.6667,3,331.58,120.0,1.5,1.2,1.5,1.5,1.4
2023-12,Report2,-7.5474,-1957.6,0.3333,3,-652.53,120.0,1.5,1.2,1.5,1.5,1.4
2024-01,Report2,8.8526,1219.0,0.5,2,609.5,120.0,1.5,1.2,1.5,1.5,1.4
2024-05,Report2,-0.2691,-46.24,0.5,2,-23.12,120.0,1.5,1.2,1.5,1.5,1.4
2024-07,Report2,5.5687,1283.28,0.6667,3,427.76,120.0,1.5,1.2,1.5,1.5,1.4
2024-08,Report2,2.2311,293.14,0.5,2,146.57,120.0,1.5,1.2,1.5,1.5,1.4
2024-10,Report2,25.9923,12056.61,1.0,3,4018.87,120.0,1.5,1.2,1.5,1.5,1.4
2024-11,Report2,-8.5176,-4407.39,0.4,5,-881.48,120.0,1.5,1.2,1.5,1.5,1.4
2024-12,Report2,59.0814,3944.04,1.0,2,1972.02,120.0,1.5,1.2,1.5,1.5,1.4
2025-03,Report2,16.6305,5086.05,0.6667,3,1695.35,120.0,1.5,1.2,1.5,1.5,1.4
2025-04,Report2,-125.2704,-3688.83,0.0,2,-1844.41,120.0,1.5,1.2,1.5,1.5,1.4
